 1952 1953 1954

 10092 4369 4370

 7430 4292 1415

 4375 10093 4230

 300 7366 268

 10093 268 7366

 265 7401 3801

 7435 3801 7401

 4301 10075 4269

 10061 4269 10075

 3801 7434 239

 7380 239 7434

 4376 10094 4372

 281 10094 280

 10095 4377 4193

 10096 342 4378

 7437 4378 305

 7454 4380 324

 4366 10097 3477

 9725 3477 10097

 480 10090 374

 10090 480 10097

 7465 4383 4385

 10098 324 4384

 7440 4384 343

 10099 4391 9997

 4138 9997 4391

 8570 1448 7442

 4392 7442 1448

 7443 4392 7304

 1394 7304 4392

 316 10050 406

 234 7436 197

 7459 4194 267

 10100 4397 4399

 7453 184 4398

 7444 4398 371

 10077 4307 358

 10101 4400 4401

 7470 305 4378

 7446 4378 342

 7432 251 4067

 240 10074 213

 10102 213 10074

 4368 7429 4302

 10102 4302 7429

 10070 4289 4409

 10069 320 4408

 7426 4324 189

 10103 4412 325

 7422 4416 4352

 7452 374 4365

 10100 325 4397

 7438 4397 325

 10104 4418 231

 231 4402 10104

 7448 10104 4402

 3861 7190 3961

 10105 3961 7190

 356 7242 323

 10105 323 7242

 10092 392 4422

 7457 4422 1421

 1471 7458 4425

 4425 8584 1469

 324 7460 4384

 4426 10049 4232

 10106 1437 358

 343 7463 4432

 4432 10107 329

 1444 10108 4434

 4433 10108 1438

 10087 4346 4438

 10086 371 4398

 7464 4398 184

 10098 4383 184

 7476 184 4383

 10060 4267 4262

 10109 4448 1456

 10109 478 11252

 10110 4450 328

 10111 4283 4102

 10111 312 363

 280 10112 281

 10101 281 10112

 4400 10055 4259

 10055 4400 10112

 10113 4456 10042

 4219 10042 4456

 8453 1439 7471

 4457 7471 1439

 7472 4457 7359

 1435 7359 4457

 10103 3983 4412

 7473 294 4426

 7451 4426 324

 242 7474 4458

 4450 10096 4377

 10096 4450 10110

 4458 10095 337

 4185 7475 4459

 10114 4459 4293

 10114 352 369

 10115 4464 11357

 392 7478 4467

 4370 10116 4466

 10117 4468 4470

 10118 1505 4469

 7477 4463 4438

 1435 7481 10115

 7481 1435 4457

 4457 7462 4430

 4465 10106 358

 7467 4447 367

 4272 10107 4431

 10029 4202 10027

 4202 10029 4203

 10028 374 4416

 7482 4416 499

 10119 4413 314

 10119 373 4451

 3371 10120 4476

 7703 4476 571

 9705 3426 4061

 7035 385 4478

 375 7483 4481

 4479 10121 4480

 4481 10122 10123

 10122 4481 4480

 131 7040 3437

 7485 3437 7040

 9710 539 4483

 3437 7484 498

 7648 498 7484

 10124 4484 4486

 4484 10125 4485

 10126 4485 10125

 7486 4485 500

 7487 435 1971

 10127 1971 11289

 407 7488 4491

 7488 407 10128

 4491 10127 523

 10129 4492 4494

 4492 10131 4493

 10131 4492 10130

 7489 407 4496

 7490 4496 10132

 380 10132 4496

 4498 7529 4499

 7529 4498 10133

 503 7491 4503

 4501 10134 4502

 4503 10135 504

 10136 4504 4505

 7637 490 4478

 7492 4478 385

 10137 4506 4003

 10137 1564 7623

 481 7623 1564

 7493 259 3770

 10138 1568 10139

 1568 10138 4513

 4513 10138 4512

 7544 4512 10138

 528 4514 10140

 7497 10140 4514

 4514 10141 7496

 10141 4514 521

 4516 4515 10143

 10142 10143 4515

 9295 4517 2577

 7498 429 4505

 6796 4505 385

 354 4518 10144

 7500 10144 4518

 4518 376 7499

 7335 7499 376

 4519 4180 10145

 10018 10145 4180

 9948 4006 4521

 10146 505 4526

 9869 3823 9913

 3903 9913 3823

 7172 495 7502

 4527 7502 495

 7503 4527 7216

 394 7216 4527

 10147 3879 9904

 3879 10147 4528

 10148 233 3472

 7504 3472 447

 1597 7505 10149

 7505 1597 4529

 4529 9729 3484

 4530 9728 127

 384 7506 4532

 3577 7642 4531

 4532 10150 486

 393 7566 10151

 7566 393 4533

 10152 135 10153

 135 10152 4537

 10154 4538 4501

 10155 720 3278

 7510 3278 409

 127 7511 4540

 7511 127 9727

 3483 7761 4539

 10156 4540 4542

 10157 4544 4546

 4544 1599 7513

 10158 7513 1599

 10159 4545 517

 432 10160 3627

 3745 10160 1516

 1600 10161 544

 10162 544 10161

 4548 10162 4547

 10163 133 4551

 4552 7518 518

 10164 518 7518

 421 7520 10152

 7520 421 3527

 3527 380 7519

 7639 7519 380

 4537 4553 7509

 10165 7509 4553

 7521 497 4555

 7533 4555 467

 7528 4557 4559

 7522 440 4558

 378 7524 4488

 7524 378 10166

 4560 10167 4561

 10168 4561 10167

 4488 10169 435

 10169 4488 7523

 10170 4564 4159

 4159 7525 443

 9857 443 7525

 7424 3487 353

 410 7526 4566

 4565 10140 4516

 4566 10143 398

 10134 4567 4502

 4502 4568 10135

 10171 10135 4568

 628 9643 9399

 9643 628 3294

 7666 4572 4543

 4572 10172 4573

 10173 4573 10172

 10174 463 3368

 10174 435 10175

 435 10174 4574

 403 9720 10177

 9720 430 10176

 10177 10176 4576

 4575 4576 10178

 10176 10178 4576

 522 7532 4577

 4562 9700 3409

 4577 9702 1544

 523 7536 4491

 4491 7535 407

 10179 407 7535

 10180 3025 4581

 7537 518 4580

 7538 4580 10181

 465 10181 4580

 519 7721 520

 10182 520 7721

 4583 10183 4582

 10182 4582 10183

 405 7541 3661

 3750 9994 4134

 3661 9995 1533

 126 9627 10184

 9627 126 3258

 1567 10185 3264

 4512 10185 7494

 10185 4512 3264

 1969 10186 9053

 10186 1969 459

 10187 421 10153

 421 10187 4587

 4589 10188 4590

 517 4590 10146

 10188 10146 4590

 521 7551 3289

 7551 521 7049

 3461 9049 1961

 9049 3461 9721

 3289 9050 514

 9050 3289 7550

 528 10189 10190

 10189 528 4565

 4592 10189 4565

 10154 4592 4538

 7552 410 4593

 10155 4593 720

 7554 505 4589

 10191 4589 452

 397 7556 4544

 7556 397 10180

 4581 10192 4598

 10192 4581 10181

 4544 10193 1599

 10193 4544 7555

 561 7558 3350

 3350 10131 515

 9752 4601 3564

 7559 548 4549

 7560 4549 9753

 488 9753 4549

 10194 4606 10178

 4575 10178 4606

 10195 2955 7561

 2955 10195 558

 7562 533 7531

 533 7562 2955

 9704 3423 4527

 4527 7563 394

 7023 394 7563

 9616 4607 3233

 7564 451 4608

 6980 4608 412

 10196 526 11355

 7565 4610 747

 7392 364 4421

 4533 10198 4612

 10198 4533 10197

 442 10197 10199

 10197 4533 7507

 10199 7507 412

 511 7569 1970

 4613 10201 4614

 10201 4613 10200

 1970 7577 523

 7577 1970 7568

 514 10202 595

 533 4616 7530

 7573 7530 4616

 4616 1599 7572

 10203 7572 1599

 4576 4617 10177

 10204 10177 4617

 133 7574 4551

 4618 10205 4619

 4551 10206 10164

 10206 4551 4619

 9982 3474 307

 7576 4621 4578

 10207 548 4601

 7575 4601 485

 10208 4623 486

 548 10209 525

 10209 548 10207

 4614 10209 4621

 10209 4614 10201

 7024 3384 3465

 9691 558 4625

 7578 4625 411

 10210 4628 10211

 4628 10210 4627

 10212 3267 7579

 3267 10212 473

 7580 448 10213

 448 7580 3267

 3075 10214 3270

 9632 3270 10214

 1558 10214 10215

 10214 3075 9523

 10215 9523 1563

 9761 4629 3579

 10216 4631 7549

 603 7549 4631

 10216 513 3432

 537 7583 4634

 3341 10217 4633

 10217 3341 9674

 4634 10218 530

 9676 3342 4635

 9675 537 3449

 4635 7584 541

 7046 541 7584

 7546 4587 4637

 10187 135 4636

 7585 4636 515

 10133 4498 450

 9631 4638 10219

 4638 9631 3268

 9630 3535 7586

 3535 9630 473

 7587 3535 10220

 1597 10220 3535

 10186 3587 511

 9671 3337 4631

 9672 594 4640

 9751 3562 10221

 4641 10221 3562

 9750 380 7588

 4496 7588 380

 7589 4496 10222

 407 10222 4496

 4610 10223 3282

 450 10223 526

 10224 4077 4645

 7677 4151 508

 720 7592 4647

 10213 4648 4628

 4648 495 7593

 7171 7593 495

 7594 3822 10211

 414 10211 3822

 580 7709 543

 7709 580 10225

 10225 580 3525

 10226 4650 4552

 9939 3968 3803

 3968 9956 4022

 9956 3968 9941

 3803 9955 296

 9870 4005 414

 10167 4560 3456

 10166 378 4655

 7597 4655 455

 7673 4656 4657

 7598 4625 558

 4658 7080 3548

 401 7599 4661

 7600 1577 4651

 10196 4651 526

 10179 4579 10222

 4641 10222 4579

 7601 485 3566

 4641 7602 10221

 7602 3566 9756

 10221 9756 433

 1562 3255 10227

 9625 10227 3255

 10228 2954 4663

 10229 3422 452

 474 10230 508

 7652 508 10230

 4664 10024 4199

 10024 4664 10230

 10231 3336 3343

 10231 587 594

 451 7609 3378

 4667 10233 4668

 10233 4667 10232

 3378 10234 1571

 10234 3378 7608

 465 1959 10192

 7611 10192 1959

 1959 403 7610

 10204 7610 403

 4598 4617 10193

 10203 10193 4617

 9642 4515 10141

 4515 9642 3288

 9641 428 7612

 3310 7612 428

 7613 3310 10142

 398 10142 3310

 10235 3287 514

 10235 595 4672

 10236 4495 4673

 7614 509 4660

 10237 4660 455

 10183 4583 10238

 4677 10238 4583

 7540 565 7615

 4657 7615 565

 7616 4657 10239

 558 10239 4657

 10149 4530 10220

 4638 10220 4530

 7617 127 4525

 7618 4525 10219

 505 10219 4525

 9758 3817 510

 435 10240 10175

 10240 4678 10241

 10175 10241 463

 4632 10241 4678

 10169 4678 10240

 4678 10169 4561

 10168 4682 7619

 4682 10168 396

 7620 4682 436

 9979 1446 10242

 1446 9979 4089

 10243 4506 6797

 2578 6797 4506

 10243 385 134

 401 7567 4659

 7625 4659 7567

 4612 10198 3457

 9717 3457 10198

 4659 9716 455

 9716 4659 7624

 10244 4689 10245

 4690 10245 4689

 10246 521 7626

 4514 7626 521

 7627 4514 528

 10171 546 504

 10191 452 3421

 7628 3421 495

 500 7629 4692

 4691 9410 2881

 512 3076 10126

 7631 10126 3076

 7630 453 4691

 10236 4490 10128

 4490 10236 4673

 10237 455 4655

 7632 4655 378

 447 7633 3880

 4620 7235 3939

 3880 9928 420

 430 7635 10194

 7635 430 4693

 4693 10238 7634

 10238 4693 520

 4606 10239 10195

 10239 4606 4677

 10247 3458 4694

 7636 442 3379

 10248 3379 1571

 413 10136 10249

 10136 413 4504

 3561 10165 4553

 10165 3561 10250

 429 10250 10249

 10250 3561 9749

 10249 9749 413

 10251 4697 4671

 10252 561 4698

 4701 10253 4531

 10150 4531 10253

 486 10253 10255

 10253 4701 10254

 10255 10254 538

 10217 3431 4633

 7643 598 4702

 4633 4702 10218

 10256 10218 4702

 10257 4703 4602

 4703 10257 1563

 10227 1563 10257

 7512 3410 507

 9498 4554 3027

 7644 470 4650

 3027 4650 9497

 10226 9497 4650

 10258 4690 4704

 10258 519 10245

 520 10245 519

 412 9687 10199

 9687 412 3380

 4706 7480 478

 10259 4707 7743

 4709 7743 4707

 10260 538 7646

 4708 7646 538

 7647 4708 10261

 132 10261 4708

 7047 539 541

 10083 4341 4720

 10082 1457 4719

 7650 4719 1348

 4664 7605 4722

 10262 4722 7605

 261 10262 1596

 4731 10263 4732

 482 4732 6660

 10263 6660 4732

 4319 8454 4734

 10264 3963 484

 10264 3617 381

 7361 4222 3798

 7655 4148 443

 504 10122 4736

 7657 4736 10122

 4480 10121 4735

 10265 4735 10121

 4736 7656 519

 7720 519 7656

 259 10019 9947

 10019 233 10266

 9947 10266 4000

 4737 4000 10267

 10266 10267 4000

 10208 486 4738

 7413 4334 4740

 376 4518 7389

 7660 7389 4518

 7659 354 3643

 533 7662 4616

 7662 533 10228

 4663 10268 4741

 10268 4663 10229

 4616 10269 1599

 10269 4616 7661

 10270 538 3585

 10270 4738 10255

 486 10255 4738

 10271 4742 4743

 7663 516 4486

 8572 4744 1495

 10147 4060 4528

 7664 491 4737

 4528 4737 10148

 10267 10148 4737

 10272 4572 10273

 4745 10273 4572

 10272 183 10172

 493 10172 183

 9522 3074 4703

 9521 512 3259

 10173 493 4273

 10274 4178 373

 10274 314 3977

 10156 4542 7501

 4526 7501 4542

 499 7423 4163

 7668 4163 7423

 4351 10089 3642

 9784 3642 10089

 4163 7103 354

 7103 4163 7667

 10271 4743 4747

 10252 4697 4600

 10251 529 4507

 7669 4507 547

 10184 4569 126

 1544 7671 4004

 4749 10212 4627

 10212 4749 10275

 4004 10210 414

 10210 4004 7670

 10056 3962 11344

 7640 4746 4700

 449 10276 4750

 4656 10276 411

 7548 4590 10268

 4741 10268 4590

 7674 517 4545

 4741 4545 10269

 10158 10269 4545

 7697 4751 4736

 7675 4503 504

 7393 4181 364

 8580 4753 10277

 4753 8580 4752

 10278 1446 4454

 7676 4454 1444

 525 10200 10280

 10200 4613 10279

 10280 10279 542

 4684 10279 4613

 10281 4754 4756

 10282 4755 1505

 10224 4645 279

 7665 4520 4745

 10273 3900 183

 516 7679 4757

 9762 3574 9757

 3574 9762 3580

 3580 9763 7680

 9763 433 9760

 7680 9760 3578

 7681 384 9759

 384 7681 3578

 506 7682 4757

 3257 10125 4484

 4757 10124 516

 9739 4497 10132

 4497 9739 3526

 9737 401 4661

 7683 4661 509

 10123 504 2969

 10144 4164 10009

 4164 10144 4519

 10145 4510 7685

 4510 10145 259

 7686 4510 383

 559 7687 4742

 4637 10130 4492

 4742 10129 516

 10157 4546 3026

 10159 517 4686

 7688 4686 497

 465 7690 7571

 7690 465 4580

 4580 10206 7689

 10206 4580 518

 4615 10205 10202

 10205 4615 4619

 9719 3462 4693

 3462 7050 4689

 10246 4689 7050

 4693 7691 520

 10244 520 7691

 7692 4577 1544

 7310 316 472

 6969 580 3218

 9078 2022 7641

 4701 7641 2022

 9077 132 7695

 4708 7695 132

 7696 4708 10254

 538 10254 4708

 4704 10283 4751

 503 10283 10190

 10283 503 11358

 467 7699 11428

 4759 530 7698

 10256 7698 530

 7553 4500 4596

 467 7607 4759

 7701 4759 7607

 4759 7517 530

 7517 4759 7700

 9701 3408 4749

 7702 4760 10275

 473 10275 4760

 542 10284 3588

 4477 10284 536

 7704 4634 530

 10285 4766 4767

 10286 1597 3534

 7705 3534 404

 10259 4768 11257

 4768 560 7706

 9765 7706 560

 4707 3586 10260

 9766 10260 3586

 10286 4766 4529

 10285 138 3506

 7707 3506 1598

 9764 560 4772

 542 9767 10280

 9767 3590 10287

 10280 10287 525

 4649 10287 3590

 555 10288 211

 4774 10288 3551

 10289 449 4775

 10289 4761 549

 551 10290 1535

 10291 4776 7714

 4780 7714 4776

 10291 557 1521

 9747 4770 139

 7712 399 4635

 10292 4635 541

 10293 4772 4782

 10294 4783 4767

 10295 1527 2912

 7713 2912 138

 4780 10296 4786

 1527 10297 554

 10296 554 10297

 557 7716 3619

 7716 557 7715

 4786 10295 4783

 10295 4786 10297

 3619 10294 404

 9738 3528 4787

 9740 421 4588

 4787 7717 559

 7547 559 7717

 9711 4788 561

 563 10298 1592

 4789 10298 2193

 10299 4582 10265

 4735 10265 4582

 10299 482 7539

 565 7539 482

 7654 4788 479

 7672 565 1958

 9134 2192 4791

 7722 3376 1550

 10300 4792 4793

 10300 1588 596

 10301 567 9732

 3503 9732 567

 10234 4797 10302

 4797 10234 4668

 10233 4796 7725

 4796 10233 620

 7726 633 10303

 633 7726 4796

 10304 571 4799

 7727 4799 601

 1571 7728 10248

 7728 1571 4800

 4800 10305 4801

 4694 10306 10247

 10306 4694 4801

 581 7729 3404

 4794 7031 3400

 566 7730 4803

 4802 9678 3349

 4803 9679 587

 10301 4811 567

 10307 584 4813

 10307 602 10308

 602 10307 4812

 10309 658 3339

 10309 4814 701

 566 7732 4804

 4818 9496 3020

 4804 9495 578

 587 10310 4803

 4818 10310 569

 10311 4824 10312

 4825 10312 4824

 7751 543 7734

 3589 7734 543

 7735 3589 10313

 571 10313 3589

 10312 4825 4830

 4825 10313 4798

 10304 4798 10313

 7736 4798 574

 396 10314 4682

 7737 4682 10314

 4833 9714 3452

 10315 3348 4808

 10315 594 587

 3406 4835 9699

 10316 9699 4835

 4837 9730 1540

 10317 4838 4792

 10318 4839 7738

 4839 10318 130

 7739 4839 591

 3216 9634 3272

 4647 6995 720

 4695 9645 3296

 4840 9644 586

 591 4839 7755

 7741 7755 4839

 4839 130 7740

 7694 7740 130

 10319 4758 580

 593 10320 585

 4842 10320 4827

 130 10321 9599

 10321 4709 10261

 9599 10261 132

 4709 10322 4843

 10322 4709 10321

 575 7723 591

 689 3386 10323

 9692 10323 3386

 10305 4832 4801

 7744 577 4833

 4801 4833 10306

 10314 10306 4833

 10324 4842 592

 10324 572 4795

 596 4845 10317

 7746 10317 4845

 4845 1589 7745

 7742 7745 1589

 4838 4843 10318

 10322 10318 4843

 7747 575 4830

 9466 2980 3389

 7748 3387 578

 568 10325 4814

 3327 10325 583

 10326 602 4847

 10326 584 10308

 584 10326 4809

 10316 4835 4846

 4846 8601 575

 9656 3311 3279

 9655 428 4840

 7749 4840 586

 10327 4849 3507

 10328 597 3485

 7750 3485 1598

 575 591 10311

 10329 10311 591

 4850 4824 7754

 10329 7754 4824

 588 7753 3430

 3430 10292 11329

 543 10330 580

 10319 580 10330

 4841 7752 4850

 7752 4841 10330

 594 7756 4640

 4640 10331 603

 1571 10302 4800

 7758 4800 10302

 10303 633 3309

 7757 3309 738

 7759 597 4854

 7760 4854 7710

 606 7710 4854

 10332 4476 10120

 4476 10332 4855

 10333 601 4799

 7762 4799 571

 4812 7733 602

 4847 9051 1963

 10163 4550 4857

 4550 10331 4852

 606 4854 7767

 7764 7767 4854

 4854 10328 7763

 10328 4854 597

 4859 10327 10334

 10327 4859 4849

 530 7516 4765

 7766 4765 7516

 4547 10161 4862

 10335 4862 10161

 4765 7765 545

 10336 545 7765

 4859 10337 4863

 10338 4863 10337

 607 10334 605

 10334 607 10337

 10338 1594 4863

 7283 4070 214

 4052 9889 3847

 9889 4052 7274

 741 7770 2029

 7770 741 10339

 9881 3994 3835

 7178 2941 745

 10340 4872 621

 3201 9387 11323

 4874 10340 621

 10341 4876 4877

 7899 660 4869

 7775 4869 624

 10342 733 7776

 4879 7776 733

 7777 4879 10343

 659 10343 4879

 10344 3765 9841

 3765 10344 3116

 3116 10344 9555

 10344 1574 10345

 9555 10345 634

 4894 10346 4895

 4896 10347 695

 732 10348 753

 3260 10348 1957

 10348 3260 9628

 4873 7889 650

 9842 2718 608

 631 10349 4909

 2137 10349 9116

 10349 2137 4909

 9520 3072 2461

 9519 844 4912

 3989 6770 676

 631 9346 681

 2729 10350 4914

 775 4888 6925

 7786 6925 4888

 7785 618 2030

 3082 2030 9527

 9079 9527 2030

 9662 3249 3322

 7787 761 4915

 9663 4915 737

 1567 7788 4607

 3263 10351 4916

 10351 3263 9629

 4607 10352 451

 10353 4919 2749

 10354 158 3323

 690 7790 4020

 4920 9619 7789

 9619 4920 640

 7811 4918 643

 676 6769 4924

 7792 4924 6769

 2468 10355 4923

 10355 2468 9245

 4924 7791 749

 10356 749 7791

 10357 118 2750

 118 10357 700

 10358 700 10357

 623 7795 2826

 4926 6788 7794

 6788 4926 654

 2826 9277 9382

 9277 2826 2517

 667 10359 10360

 10359 667 735

 2942 10359 9448

 10359 2942 4927

 1570 10361 629

 9602 629 10361

 3220 10362 4928

 10362 3220 10361

 4929 10363 2138

 9115 2138 10363

 3897 9117 619

 10364 904 4931

 9097 617 4933

 4934 10365 10366

 10365 4934 11263

 674 10367 9453

 10367 674 611

 3170 10367 9577

 10367 3170 2960

 4935 9480 718

 179 2502 10368

 7802 10368 2502

 7801 624 4870

 10369 4870 158

 690 192 10371

 10370 10371 192

 3316 4940 9658

 10370 9658 4940

 10372 4943 4944

 10373 4946 645

 4946 10373 4945

 10374 4945 10373

 680 10375 691

 4948 10375 4947

 10375 4948 10376

 680 7809 4947

 4949 10377 7808

 10377 4949 679

 4947 10378 7806

 10378 4947 4950

 626 7772 2597

 10379 2597 7772

 2831 10379 627

 617 7810 2892

 629 10380 4905

 4938 10380 11364

 687 10381 10383

 10381 4955 10382

 10383 10382 684

 10381 687 4922

 10378 4956 10384

 4956 10378 4950

 10377 4954 7813

 4954 10377 679

 7814 668 10385

 668 7814 4954

 10386 681 4958

 10387 3213 4959

 3213 10387 9597

 10387 638 9635

 9597 9635 721

 628 7820 4960

 7820 628 9398

 2858 6861 3221

 9601 3221 6861

 4960 6971 119

 6971 4960 7819

 623 7821 2454

 4963 10356 4923

 2454 10355 11304

 3008 10388 4964

 667 10388 735

 9249 924 11370

 10389 2893 9420

 2893 10389 4967

 10390 659 7824

 4879 7824 659

 7825 4879 9418

 733 9418 4879

 10391 4969 4971

 10392 4970 7826

 4970 10392 913

 7827 4970 857

 3231 7828 748

 10366 748 7828

 9267 2501 4877

 2501 9266 3171

 9576 3171 9266

 7829 3171 611

 654 10384 4973

 7831 4973 10384

 4956 10385 3912

 9917 3912 10385

 4973 9918 755

 9918 4973 7830

 10372 4944 4908

 676 7833 9592

 7833 676 4924

 4924 9503 7832

 9503 4924 749

 3199 9502 9589

 9502 3199 3034

 700 10393 729

 10393 700 9637

 3202 10393 3273

 3338 9673 2734

 6830 2734 9673

 9588 3118 709

 10394 4976 714

 3945 9143 686

 662 7839 9510

 7839 662 4980

 4980 9414 2883

 9414 4980 10395

 3057 7838 9509

 7838 2883 9413

 9509 9413 11313

 641 7840 4982

 7870 4983 4961

 4983 10396 4984

 10397 4984 10396

 913 7841 4986

 4985 9501 11264

 716 10398 4989

 7843 4989 10398

 10399 705 4988

 7842 4988 711

 179 7845 4993

 7845 179 7919

 4991 10401 4992

 10401 4991 10400

 4993 10402 1578

 10402 4993 7844

 674 7846 3244

 2959 10403 4994

 3244 7917 736

 9833 3738 10404

 4996 10404 3738

 7847 648 4995

 10405 4995 695

 3725 10406 4997

 2217 10407 705

 2717 10408 4998

 3243 10409 715

 10346 4999 4895

 10347 5000 695

 9208 5002 2412

 7848 1578 5003

 9209 5003 1575

 748 10365 9953

 10365 4933 7850

 9953 7850 4019

 4933 617 7849

 7143 7849 617

 4019 3736 9954

 9829 9954 3736

 7807 4926 4948

 7851 623 2453

 10376 2453 691

 10410 649 4935

 9653 3314 3308

 7852 701 3326

 3308 3326 9654

 9664 9654 3326

 9095 3720 704

 7864 2751 5005

 7853 118 5004

 10411 5004 620

 10412 5006 5008

 670 7855 3252

 7855 670 9950

 4014 9609 3225

 3252 9607 711

 9607 3252 7854

 10413 5010 818

 653 7856 4866

 4880 10414 5012

 10414 4880 10343

 4866 7894 740

 9929 3944 3846

 3944 9930 4878

 10342 4878 9930

 7857 4878 653

 654 4973 6787

 7859 6787 4973

 4973 7816 7858

 7816 4973 755

 857 10415 5017

 7861 5017 10415

 5016 10416 2730

 9345 2730 10416

 5017 7860 829

 6828 829 7860

 119 7798 2586

 7863 2586 7798

 4928 10362 5018

 10417 5018 10362

 7862 5018 696

 1569 10411 10418

 10411 1569 5005

 10412 5008 4611

 7865 1575 5019

 7780 5019 1570

 10419 4986 5020

 7866 656 2824

 10420 2824 702

 10421 3212 9595

 3212 10421 5021

 171 9173 188

 9173 171 10422

 10422 171 3681

 3226 9096 11426

 10396 692 9801

 692 10396 4983

 655 7823 2452

 7873 2452 7823

 2452 6732 691

 6732 2452 7872

 10423 4881 630

 10423 745 5027

 661 7778 5033

 10424 5033 7778

 5032 10424 64

 1575 7875 5034

 5003 10402 4992

 5034 10401 1574

 10401 5034 7874

 904 7877 9513

 7877 904 3197

 3197 6768 7876

 6768 3197 671

 3060 9244 9511

 9244 3060 2466

 699 10425 677

 3726 10425 3721

 641 4982 9612

 7879 9612 4982

 7878 752 4945

 3230 4945 9613

 10374 9613 4945

 10404 4867 10339

 4867 10404 4996

 10405 695 5001

 7880 5001 669

 683 7881 4930

 3990 9591 3198

 4930 9590 10364

 9590 4930 3198

 679 4949 10389

 7882 10389 4949

 4967 7884 10390

 7884 4967 5036

 749 7883 3035

 4963 9383 2825

 5036 10426 2380

 691 10426 680

 10426 691 6733

 741 6749 3739

 7887 3739 6749

 2408 9206 5037

 10427 5037 9206

 3739 7886 755

 7888 755 7886

 631 10428 619

 10428 631 10386

 5037 10427 4958

 10428 4958 10427

 9622 5031 3241

 7890 707 3245

 9621 3245 736

 3206 10395 4980

 10323 3206 689

 10371 4940 4920

 7803 692 5026

 4920 7892 640

 7871 640 7892

 7817 746 4907

 7893 4907 706

 667 10429 9187

 10429 5012 10414

 9187 10414 659

 5012 10429 4927

 10360 4927 10429

 10368 4939 7918

 5041 7918 4939

 10369 5040 7895

 5040 10369 158

 10430 5040 634

 10410 2948 649

 913 7896 4970

 7896 913 10419

 5020 10416 5016

 10416 5020 10420

 4970 10415 857

 638 7898 11367

 5039 10431 7897

 10431 5039 706

 5046 10432 10433

 10432 5046 5045

 9512 3059 9286

 2548 9286 3059

 2548 3111 9287

 9551 9287 3111

 10434 4876 10341

 4876 10434 2418

 10434 674 9213

 674 10434 611

 7773 711 4988

 7901 4988 705

 9636 5046 3271

 10433 664 7902

 3276 7902 664

 7903 3276 6996

 720 6996 3276

 10397 712 4984

 670 7837 5048

 7905 5048 7837

 4976 10394 4998

 10409 4998 10394

 5048 7904 646

 10408 646 7904

 9667 3328 11432

 3227 9610 11432

 9665 716 7906

 4989 7906 716

 7907 4989 9608

 711 9608 4989

 646 7909 5048

 7909 646 10435

 5050 10436 4015

 9952 4015 10436

 5048 7908 670

 9951 670 7908

 9504 628 4960

 7910 119 7604

